,index,symbol
1428,771,BDCZ
1429,3921,ICAN
1430,4500,KBWD
1431,3535,GTY
1432,3779,HSC
1433,5756,OLBK
1434,7247,SPN
1435,2212,DXB
1436,6297,PSDO
1437,210,AIHS
1438,3563,GXG
1439,6323,PTE
1440,1150,CAL
1441,5281,MUFG
1442,5575,NSPR+
1443,2868,FITBI
1444,4095,INDY
1445,2175,DUSA
1446,4132,INTT
1447,7711,TOT
1448,1513,CMDY
1449,7583,TESS
1450,4687,LEG
1451,2586,ETY
1452,6374,PXJ
1453,1143,CAG
1454,4412,JO
1455,4969,MDU
1456,6811,SAL
1457,3523,GTES
1458,895,BKTI
1459,8001,URR
1460,1746,CTB
1461,8435,WMS
1462,7597,TGC
1463,5547,NPTN
1464,1161,CAPL
1465,1852,CYBR
1466,4695,LEO
1467,1480,CLNY-G
1468,2620,EVM
1469,6716,RSG
1470,2032,DJCO
1471,146,AFMD
1472,2294,EDIV
1473,6802,SAFE
1474,6542,REGI
1475,2838,FGM
1476,8255,VRSK
1477,7773,TRTN
1478,8561,XLY
1479,378,ANCN
1480,1411,CIA
1481,7352,STAR
1482,6753,RWGE=
1483,1413,CIBR
1484,1733,CSTM
1485,4301,JACK
1486,6315,PST
1487,7393,STRT
1488,1870,CZZ
1489,5161,MOO
1490,2290,EDF
1491,308,ALYA
1492,7395,STT-C
1493,7590,TFLO
1494,5482,NJV
1495,4606,KRYS
1496,8262,VSAT
1497,3558,GWRS
1498,5244,MTD
1499,2756,FCOM
1500,5486,NKSH
1501,1081,BUD
1502,5315,MYF
1503,214,AIN
1504,2103,DPHCU
1505,3975,IEMD
1506,7404,SU
1507,70,ACRS
1508,4826,LSBK
1509,1398,CHSCL
1510,3964,IEA
1511,2270,ECCX
1512,5606,NTWK
1513,8395,WH
1514,2526,ES
1515,2849,FICO
1516,6866,SCC
1517,1986,DGL
1518,7051,SINA
1519,4763,LMLP
1520,7992,UPWK
1521,6342,PUB
1522,7144,SMPL
1523,230,AIZP
1524,5786,ONE
1525,865,BIQI
1526,5255,MTL
1527,5168,MOSC+
1528,5994,PEB-F
1529,4747,LL
1530,613,AVH
1531,3304,GHYG
1532,3181,GAA
1533,467,ARCT
1534,1811,CVIA
1535,3943,IDE
1536,802,BFL
1537,7649,TKKSR
1538,4578,KOD
1539,5214,MS-G
1540,4153,IPCI
1541,3081,FSP
1542,334,AMH-E
1543,8432,WMC
1544,1817,CVRS
1545,6100,PIM
1546,1957,DEST
1547,7014,SHIP
1548,5493,NLSN
1549,6920,SCX
1550,2962,FMCI
1551,5810,OPOF
1552,2381,ELC
1553,5525,NNN-E
1554,7389,STRL
1555,6153,PMBC
1556,3698,HIW
1557,2164,DTV
1558,5175,MPA
1559,1455,CLBK
1560,4937,MCK
1561,456,ARA
1562,7438,SWP
1563,8110,VCR
1564,2995,FNK
1565,23,ABCB
1566,6163,PMT-A
1567,527,ASGN
1568,5358,NBH
1569,479,ARGD
1570,2241,EAGG
1571,2491,EPV
1572,7195,SOJC
1573,3125,FTXH
1574,8350,WBS
1575,2076,DNI
1576,2653,EWO
1577,4717,LGLV
1578,2002,DHIL
1579,7419,SUZ
1580,51,ACGL
1581,3042,FRAK
1582,3669,HFXJ
1583,2563,ESTRW
1584,2031,DJCI
1585,489,ARKR
1586,7755,TRK
1587,4397,JMLP
1588,3538,GUDB
1589,4827,LSCC
1590,2500,EQL
1591,1090,BVN
1592,5625,NUS
1593,3789,HST
1594,4344,JHAA
1595,2994,FNJN
1596,8597,XTNT
1597,6839,SBFG
1598,3493,GSAH=
1599,5124,MMT
1600,8194,VLT
1601,2876,FIXD
1602,2948,FLTR
1603,8504,WWE
1604,7461,SYRS
1605,1089,BVAL
1606,7716,TOTL
1607,5469,NIB
1608,7325,SSI
1609,3514,GSP
1610,4086,INB
1611,6672,RNWK
1612,6357,PVL
1613,6295,PSCT
1614,3768,HRB
1615,2260,EBR
1616,8123,VECO
1617,6820,SAN-B
1618,8125,VEEV
1619,7905,UCC
1620,3369,GLUU
1621,7391,STRO
1622,3160,FXD
1623,6328,PTH
1624,4064,IMFD
1625,639,AXGN
1626,148,AFTY
1627,3213,GBR
1628,1123,BZH
1629,4254,IVOG
1630,3759,HPP
1631,8503,WWD
1632,5138,MNLO
1633,2375,EIX
1634,8451,WPM
1635,6824,SAP
1636,7061,SIVB
1637,3124,FTXG
1638,978,BPFH
1639,6724,RTL
1640,1893,DBE
1641,1675,CRD.B
1642,1563,CNK
1643,1580,CNY
1644,6401,QABA
1645,4945,MCS
1646,1995,DGSE
1647,1369,CHIE
1648,773,BDGE
1649,1514,CME
1650,891,BKNG
1651,8380,WFC-N
1652,2036,DK
1653,1643,CPG
1654,2887,FLAX
1655,7260,SPTL
1656,7531,TCO
1657,3865,HYXE
1658,2378,EL
1659,4548,KIRK
1660,6984,SFUN
1661,8108,VCLT
1662,3034,FPRX
1663,1571,CNS
1664,2407,EME
1665,8246,VREX
1666,5293,MVC
1667,7512,TBRG
1668,272,ALIM
1669,8648,ZBRA
1670,8094,VAW
1671,7949,UJUL
1672,6842,SBGL
1673,6989,SGC
1674,2738,FC
1675,1928,DDF
1676,7306,SRI
1677,3136,FUNC
1678,880,BKD
1679,4786,LOAN
1680,1127,C
1681,3114,FTS
1682,6016,PETQ
1683,5836,OSB
1684,6867,SCCO
1685,878,BKCC
1686,2193,DWAS
1687,6593,RGLD
1688,7047,SILJ
1689,5602,NTRP
1690,8115,VCYT
1691,7208,SOXX
1692,1768,CTRV
1693,3812,HTZ
1694,5268,MTT
1695,1290,CELC
1696,283,ALLE
1697,3355,GLOP-B
1698,1014,BRN
1699,5328,MYRG
1700,6320,PT
1701,5139,MNOV
1702,8670,ZIXI
1703,8465,WRLS
1704,5352,NAVB
1705,2092,DOL
1706,5135,MNI
1707,6543,REGL
1708,8279,VTC
1709,2817,FFEU
1710,1555,CNDT
1711,8508,WYDE
1712,675,BAC-C
1713,7593,TFX
1714,768,BDC-B
1715,7467,SZNE
1716,3010,FONR
1717,3614,HCLP
1718,1292,CELGZ
1719,3448,GPX
1720,2229,DYNT
1721,2150,DTD
1722,2875,FIX
1723,5191,MRC
1724,4519,KEQU
1725,5980,PDI
1726,6619,RINF
1727,7631,TIF
1728,1343,CGO
1729,917,BLOK
1730,2565,ESXB
1731,1237,CCH=
1732,2843,FHLC
1733,7772,TRT
1734,3164,FXH
1735,4398,JMM
1736,5789,ONEV
1737,7627,TIBR
1738,3098,FTDR
1739,3656,HEWY
1740,8200,VMBS
1741,4168,IPOA=
1742,85,ADBE
1743,4800,LOV
1744,3517,GSUM
1745,7639,TIS
1746,2650,EWM
1747,2943,FLS
1748,3474,GRSHU
1749,502,ARR
1750,4425,JPGE
1751,6351,PVAC
1752,4055,ILF
1753,4213,ISRA
1754,3414,GOF
1755,4337,JELD
1756,7895,UBP
1757,5441,NFRA
1758,2606,EVER
1759,2182,DVEM
1760,3234,GDL
1761,1633,COWZ
1762,864,BIP
1763,3814,HUBG
1764,1469,CLI
1765,170,AGN
1766,2545,ESGW
1767,4299,IZEA
1768,6994,SGH
1769,464,ARCI
1770,5034,MGV
1771,2602,EVA
1772,557,ATEN
1773,3615,HCM
1774,470,ARDC
1775,7586,TEVA
1776,874,BJRI
1777,8313,VXZB
1778,5094,MLPB
1779,1642,CPF
1780,5481,NJR
1781,4413,JOB
1782,5586,NTES
1783,2189,DVYA
1784,3046,FRC
1785,4521,KEY
1786,7422,SVM
1787,8023,USDU
1788,31,ABM
1789,6402,QADA
1790,3996,IFRA
1791,7093,SLGL
1792,3896,IBDP
1793,6464,QUOT
1794,418,APEI
1795,2570,ETH
1796,6459,QTWO
1797,4978,MEI
1798,6944,SE
1799,5360,NBIX
1800,984,BPOP
1801,2921,FLM
1802,143,AFIN
1803,5808,OPK
1804,4434,JPM-C
1805,5160,MOMO
1806,800,BFIT
1807,6683,ROIC
1808,1388,CHMI
1809,2793,FEIM
1810,2420,EMMF
1811,1835,CWK
1812,7031,SHYG
1813,1448,CJNK
1814,8708,TUSDUSDT
1815,5419,NETS
1816,4668,LCI
1817,8683,ZSAN
1818,8378,WFC
1819,1869,CZWI
1820,2250,EAST
1821,3071,FSCT
1822,8182,VIVO
1823,6657,RNDV
1824,7846,TWNKW
1825,6143,PLUG
1826,4240,IUS
1827,6624,RIV
1828,2861,FINZ
1829,3358,GLP
1830,287,ALLY
1831,6733,RUSHA
1832,5890,PACQW
1833,5322,MYND
1834,5988,PDVW
1835,1830,CWEB
1836,912,BLL
1837,4404,JMT
1838,8405,WHR
1839,8606,YCL
1840,3831,HWBK
1841,6649,RMI
1842,4534,KGRN
1843,7079,SKX
1844,7040,SIFY
1845,7798,TSQ
1846,559,ATH
1847,138,AFGH
1848,7198,SOLOW
1849,1687,CRL
1850,6697,ROX
1851,3856,HYLD
1852,137,AFGE
1853,8483,WTER
1854,5165,MORT
1855,5634,NVDA
1856,3208,GBIL
1857,8398,WHFBZ
1858,7147,SMTA
1859,4757,LMB
1860,3000,FNWB
1861,1517,CMFNL
1862,4076,IMOM
1863,4318,JBT
1864,5396,NEAR
1865,863,BIOS
1866,7805,TTC
1867,1783,CUBE
1868,760,BCRX
1869,6919,SCWX
1870,8113,VCTR
1871,6681,ROG
1872,2328,EFAS
1873,2930,FLOT
1874,7543,TCX
1875,4644,LAKE
1876,6329,PTI
1877,3037,FPXI
1878,6348,PULS
1879,7042,SIGA
1880,5565,NS-B
1881,1865,CZA
1882,7977,UNM
1883,3343,GLG
1884,2693,EYESW
1885,3925,ICD
1886,7075,SKIS
1887,5260,MTOR
1888,900,BLCM
1889,3605,HCCH
1890,393,ANH-B
1891,8590,XSPA
1892,3209,GBL
1893,3626,HDLV
1894,7603,TGNA
1895,5033,MGU
1896,2065,DMDV
1897,7214,SPAQ=
1898,2060,DLTH
1899,831,BHB
1900,908,BLHY
1901,5708,OCN
1902,420,APF
1903,6085,PHUN
1904,3682,HIBB
1905,5904,PASS
1906,5767,OMAD=
1907,194,AHL-D
1908,290,ALNY
1909,6238,PRIF-B
1910,6694,ROSEW
1911,4252,IVH
1912,4927,MCC
1913,6982,SFS
1914,6626,RJA
1915,3935,ICON
1916,6144,PLUS
1917,5615,NUGT
1918,1141,CAE
1919,963,BOMN
1920,4915,MBIO
1921,3318,GIM
1922,4881,MA
1923,6106,PIXY
1924,2228,DYNC
1925,8176,VIRT
1926,8293,VTV
1927,3162,FXF
1928,5772,OMEX
1929,4674,LDOS
1930,4749,LLIT
1931,2929,FLO
1932,2585,ETX
1933,5498,NLY-G
1934,159,AGGP
1935,3412,GOAU
1936,7784,TS
1937,4589,KORP
1938,3709,HLG
1939,3858,HYLV
1940,4323,JCO
1941,5213,MS-F
1942,1788,CUBI-F
1943,6817,SAMAW
1944,7555,TDJ
1945,8653,ZDEU
1946,4651,LAUR
1947,3634,HEB
1948,9,AAN
1949,7630,TIER
1950,4258,IVR-A
1951,7688,TNA
1952,1139,CADC
1953,8412,WING
1954,4672,LD
1955,1314,CEVA
1956,6224,PRE-G
1957,227,AIW
1958,7559,TDTT
1959,4152,IPB
1960,5152,MOFG
1961,2613,EVH
1962,3161,FXE
1963,1705,CRVL
1964,634,AWX
1965,8536,XIN
1966,4235,ITRM
1967,7171,SNNA
1968,747,BCH
1969,6529,RDVY
1970,8661,ZG
1971,3251,GE
1972,191,AHC
1973,4109,INN-D
1974,8685,ZTEST
1975,1421,CIFS
1976,1461,CLDR
1977,530,ASHS
1978,5738,OHAI
1979,4481,KALA
1980,5977,PDD
1981,6130,PLCE
1982,3681,HI
1983,1460,CLDC
1984,8700,BTCUSDT
1985,6967,SF
1986,291,ALO
1987,8717,QTUMUSDT
1988,4170,IPWR
1989,8607,YCOM
1990,7928,UFPT
1991,7064,SIZ
1992,1352,CHCO
1993,5676,NYCB
1994,7758,TRMK
1995,5605,NTSX
1996,7529,TCLD
1997,7495,TATT
1998,5742,OIA
1999,8068,UUUU
2000,4216,ISSC
2001,3473,GRSH
2002,8171,VIOO
2003,2131,DS-B
2004,6440,QQQE
2005,8076,UWT
2006,3908,IBMI
2007,1523,CMP
2008,3805,HTH
2009,4986,MESA
2010,6069,PH
2011,6841,SBGI
2012,48,ACER
2013,3596,HBM
2014,7339,SSW-E
2015,5194,MRCY
2016,2087,DOCU
2017,321,AMCIU
2018,6105,PIRS
2019,6685,ROKU
2020,7652,TKR
2021,6418,QEFA
2022,6576,RFDA
2023,6636,RLI
2024,7043,SIGI
2025,4830,LSTR
2026,3327,GKOS
2027,8050,USV
2028,3461,GRFS
2029,4129,INTF
2030,7049,SIM
2031,5233,MSTR
2032,7911,UCOM
2033,6807,SAH
2034,7472,TACO
2035,6997,SGMA
2036,6707,RPUT
2037,2310,EEB
2038,840,BHP
2039,6621,RIO
2040,5831,ORMP
2041,2865,FISV
2042,2026,DIVA
2043,2377,EKSO
2044,3009,FONE
2045,667,B
2046,6456,QTS-B
2047,1742,CTAC
2048,1380,CHK
2049,4904,MAV
2050,7511,TBPH
2051,2539,ESGR
2052,8245,VRCA
2053,2866,FIT
2054,2095,DOO
2055,2429,EMTL
2056,7969,UNAM
2057,1216,CBS.A
2058,1246,CCMP
2059,3341,GLDM
2060,345,AMOT
2061,6131,PLCY
2062,5155,MOGLC
2063,3760,HPQ
2064,5724,OFG
2065,3775,HRTX
2066,2967,FMK
2067,6901,SCIF
2068,5275,MUB
2069,2172,DUKB
2070,2372,EIRL
2071,1855,CYD
2072,3861,HYRE
2073,4004,IGE
2074,5006,MFINL
2075,1960,DEW
2076,124,AEMD
2077,6466,QUS
2078,2551,ESNT
2079,7136,SMM
2080,3647,HESM
2081,2351,EGHT
2082,4977,MEET
2083,976,BOXL
2084,4391,JLL
2085,2223,DXR
2086,3873,IAE
2087,4400,JMP
2088,4948,MCY
2089,7582,TERP
2090,8498,WUBA
2091,8391,WFHY
2092,7789,TSE
2093,8466,WRLSR
2094,2141,DSM
2095,3743,HOMB
2096,5869,OXBR
2097,5965,PCOM
2098,8379,WFC-L
2099,7375,STMP
2100,3069,FSBC
2101,7640,TISA
2102,7973,UNG
2103,2470,EP-C
2104,475,AREC
2105,4884,MAC
2106,5972,PCYG
2107,3724,HMNF
2108,2990,FNGU
2109,6260,PRTK
2110,3485,GS-B
2111,1387,CHMG
2112,3182,GAB
2113,8196,VLUE
2114,1891,DBC
2115,7100,SLP
2116,6900,SCID
2117,153,AGEN
2118,4911,MBG
2119,8399,WHG
2120,275,ALKS
2121,8266,VSH
2122,2811,FEZ
2123,3637,HEDJ
2124,2513,ERH
2125,3453,GRAF=
2126,7154,SNCR
2127,875,BJUL
2128,5350,NAV
2129,5974,PDBC
2130,6832,SB-D
2131,2412,EMGF
2132,8152,VGM
2133,8567,XNET
2134,4771,LMT
2135,4070,IMKTA
2136,4805,LPG
2137,6468,QVCD
2138,5670,NXQ
2139,5542,NOW
2140,1433,CINF
2141,751,BCML
2142,6366,PWS
2143,1952,DEO
2144,1008,BRID
2145,472,ARDX
2146,5791,ONLN
2147,7080,SKY
2148,6450,QTNA
2149,5564,NS-A
2150,3431,GPAQU
2151,4697,LEVB
2152,74,ACST
2153,2754,FCNCA
2154,439,APTS
2155,1760,CTR
2156,7401,STXB
2157,1129,C-K
2158,8494,WTT
2159,7105,SLTB
2160,8454,WPS
2161,2607,EVF
2162,818,BGH
2163,7514,TBRGW
2164,4539,KIM-I
2165,1906,DBUK
2166,1457,CLCT
2167,3729,HMTV
2168,4913,MBII
2169,7094,SLGN
2170,2308,EE
2171,2829,FFTI
2172,6708,RPV
2173,812,BFZ
2174,6054,PG
2175,1775,CTWS
2176,206,AIEQ
2177,4033,IHYD
2178,7931,UGA
2179,3990,IFFT
2180,5592,NTGN
2181,7268,SPXB
2182,7746,TREC
2183,4685,LEDS
2184,7044,SIJ
2185,240,AKG
2186,579,ATRO
2187,3239,GDOT
2188,698,BATRA
2189,142,AFIF
2190,5278,MUDSU
2191,1856,CYH
2192,4365,JHX
2193,5859,OTTW
2194,3671,HGLB
2195,4901,MAT
2196,5335,NACP
2197,4338,JEMD
2198,991,BPTH
2199,2923,FLMI
2200,4658,LBDC
2201,899,BLBD
2202,6266,PS
2203,252,ALACR
2204,1839,CX
2205,718,BBN
2206,7145,SMRT
2207,6014,PES
2208,3207,GBF
2209,8314,VYGR
2210,6595,RGNX
2211,2122,DRQ
2212,8603,XYL
2213,6778,RYAM
2214,738,BCAC
2215,2303,EDTXW
2216,6616,RILYI
2217,756,BCOV
2218,3498,GSC
2219,2632,EVX
2220,723,BBT
2221,4075,IMO
2222,4676,LDRI
2223,1843,CXO
2224,4308,JAX
2225,6009,PENN
2226,731,BBW
2227,8252,VRP
2228,7319,SRVR
2229,695,BAR
2230,4536,KIDS
2231,1670,CRBN
2232,3648,HEWC
2233,6868,SCD
2234,4713,LGF.B
2235,1120,BYM
2236,4123,INST
2237,3552,GVP
2238,6609,RIF
2239,3281,GG
2240,3101,FTEO
2241,5118,MMIT
2242,4429,JPIH
2243,1202,CBLK
2244,5961,PCK
2245,3432,GPAQW
2246,4401,JMPB
2247,3847,HYEM
2248,7909,UCIB
2249,113,AEB
2250,4974,MEAR
2251,8484,WTFC
2252,8210,VNET
2253,8464,WRLD
2254,3783,HSIC
2255,3180,G
2256,8644,ZB-H
2257,7792,TSI
2258,4872,LXRX
2259,2243,EAGLU
2260,6583,RFIL
2261,4823,LRGF
2262,1696,CROX
2263,2063,DMAC
2264,4172,IQDE
2265,5427,NEWTI
2266,7104,SLT
2267,2543,ESGU
2268,6698,ROYT
2269,7999,URI
2270,1043,BSD
2271,1531,CMS
2272,8283,VTI
2273,12,AAP
2274,1564,CNMD
2275,7671,TMCX
2276,1568,CNP
2277,6818,SAMG
2278,1982,DGBP
2279,3510,GSL
2280,4384,JKH
2281,2055,DLR-G
2282,1867,CZNC
2283,4629,KYN-F
2284,6411,QD
2285,1567,CNOB
2286,4016,IGR
2287,7838,TWLV
2288,7722,TPC
2289,8298,VUG
2290,6020,PETZC
2291,6531,RDY
2292,7878,UAA
2293,4797,LOR
2294,1678,CRESY
2295,6762,RWO
2296,8564,XMPT
2297,3650,HEWI
2298,5207,MRTX
2299,2355,EGO
2300,1086,BUY
2301,7212,SPAQ
2302,1983,DGICA
2303,806,BFRA
2304,4145,IOSP
2305,5603,NTRS
2306,2306,EDV
2307,678,BAC-L
2308,1318,CF
2309,6953,SEED
2310,3611,HCHC
2311,2509,EQWM
2312,7591,TFLT
2313,5421,NEV
2314,8325,WAL
2315,8158,VHI
2316,7587,TEX
2317,6454,QTS
2318,3754,HP
2319,2891,FLCA
2320,5623,NURO
2321,1484,CLPR
2322,3894,IBDN
2323,1520,CMLS
2324,7488,TAOP
2325,8515,XAR
2326,4310,JBGS
2327,7364,STI-A
2328,4041,IIIV
2329,6,AAL
2330,3059,FRN
2331,783,BEAT
2332,3054,FREL
2333,8054,USX
2334,8332,WBA
2335,4423,JPEU
2336,8,AAME
2337,7900,UBSH
2338,7437,SWN
2339,1702,CRTO
2340,2975,FNB
2341,517,ASB
2342,6523,RDN
2343,5824,ORG
2344,993,BQH
2345,2658,EWSC
2346,1136,CACC
2347,3286,GGN
2348,4770,LMST
2349,5850,OSTK
2350,2667,EWZS
2351,3073,FSFG
2352,6280,PSA-Z
2353,6798,SABR
2354,4634,LABL
2355,4861,LVIN
2356,2190,DVYE
2357,8374,WETF
2358,7534,TCON
2359,1771,CTSO
2360,237,AKBA
2361,4794,LONE
2362,5045,MHI
2363,5073,MIXT
2364,1700,CRSP
2365,3957,IDT
2366,1001,BRF
2367,3131,FUE
2368,6050,PFS
2369,3944,IDEV
2370,371,AMWD
2371,5366,NBR-A
2372,826,BGT
2373,4324,JCOM
2374,402,AOBC
2375,2423,EMO
2376,2949,FLTW
2377,3169,FXP
2378,4226,ITEQ
2379,2823,FFIU
2380,1402,CHSCP
2381,7328,SSLJ
2382,3904,IBKCP
2383,1784,CUBI
2384,1160,CAPE
2385,920,BLUE
2386,7513,TBRGU
2387,7054,SIRI
2388,1196,CBIO
2389,2569,ETG
2390,7074,SKF
2391,220,AIRG
2392,6476,RAAX
2393,8694,ZWZZT
2394,5668,NXP
2395,4297,IYY
2396,3200,GASS
2397,364,AMT
2398,7743,TRCB
2399,8385,WFC-T
2400,6615,RILYH
2401,8208,VNDA
2402,1281,CECE
2403,5306,MXE
2404,6648,RMG=
2405,130,AETI
2406,302,ALTR
2407,8317,VZ
2408,5757,OLD
2409,1790,CUI
2410,7409,SUN
2411,5210,MS
2412,4458,JRSH
2413,235,AKAM
2414,4842,LTN^
2415,2340,EFOI
2416,4507,KCE
2417,1108,BX
2418,1232,CCD
2419,5325,MYOK
2420,3481,GRX-A
2421,7576,TEN
2422,862,BIOL
2423,1361,CHEP
2424,8507,WY
2425,4189,IRL
2426,7067,SJI
2427,4869,LXFT
2428,1370,CHIH
2429,8055,UTES
2430,6714,RRTS
2431,730,BBVA
2432,5176,MPAA
2433,555,ATAX
2434,5863,OUT
2435,4255,IVOO
2436,1774,CTV
2437,3445,GPRK
2438,1201,CBLI
2439,8272,VSS
2440,8631,YUM
2441,5932,PBJ
2442,3651,HEWJ
2443,6244,PRMW
2444,910,BLK
2445,2396,ELY
2446,5671,NXR
2447,1881,DARE
2448,5577,NSS
2449,6101,PIN
2450,3942,IDCC
2451,2760,FCT
2452,1173,CASH
2453,8170,VIOG
2454,3357,GLOW
2455,1027,BSA
2456,5694,OAS
2457,7919,UEC
2458,2171,DUK
2459,3482,GRX-B
2460,8134,VETS
2461,443,APVO
2462,2860,FINX
2463,84,ADAP
2464,3528,GTN
2465,5173,MOV
2466,729,BBU
2467,8070,UVE
2468,4313,JBL
2469,7674,TMDI
2470,6030,PFFA
2471,3099,FTEC
2472,5381,NCS
2473,1974,DFNL
2474,3639,HEES
2475,1209,CBOE
2476,6290,PSCE
2477,3629,HDSN
2478,281,ALL-F
2479,7490,TAP.A
2480,1939,DDT
2481,671,BABY
2482,7215,SPAR
2483,1975,DFP
2484,8270,VSM
2485,2819,FFHG
2486,534,ASM
2487,4304,JAGX
2488,2048,DLNG-A
2489,539,ASNS
2490,5900,PANL
2491,1554,CNCR
2492,1715,CSD
2493,7556,TDOC
2494,1551,CNBKA
2495,6306,PSMB
2496,410,AOSL
2497,3828,HVBC
2498,1362,CHFC
2499,3654,HEWU
2500,7629,TIBRW
2501,269,ALGRU
2502,661,AZO
2503,7578,TENX
2504,4568,KN
2505,4812,LPTX
2506,774,BDJ
2507,6871,SCE-D
2508,6783,RYH
2509,7540,TCRZ
2510,3646,HES
2511,2712,FANH
2512,6646,RMD
2513,8682,ZS
2514,6166,PMX
2515,7039,SIFI
2516,2984,FNDF
2517,8624,YORW
2518,4402,JMPD
2519,4917,MBRX
2520,2724,FBGX
2521,7142,SMN
2522,7253,SPPP
2523,2235,E
2524,7702,TOK
2525,7983,UOCT
2526,3987,IEZ
2527,3723,HMN
2528,322,AMCIW
2529,5608,NTZ
2530,4623,KVHI
2531,3119,FTSV
2532,7884,UAUD
2533,4565,KMPR
2534,7703,TOL
2535,5853,OTEX
2536,7800,TSS
2537,7753,TRIL
2538,3710,HLI
2539,34,ABR-A
2540,3166,FXL
2541,2179,DVAX
2542,3188,GAIA
2543,4892,MANH
2544,8390,WFE-A
2545,3152,FWONA
2546,2385,ELJ
2547,2604,EVBN
2548,5038,MH-A
2549,4399,JMOM
2550,2318,EEMO
2551,8470,WRTC
2552,4013,IGM
2553,6062,PGNX
2554,7861,TY
2555,8052,USWS
2556,7045,SIL
2557,861,BIOC
2558,8424,WLFC
2559,6727,RTRX
2560,3464,GRIF
2561,1189,CBAT
2562,3269,GES
2563,7803,TTAC
2564,4202,ISDR
2565,811,BFY
2566,256,ALBO
2567,7776,TRU
2568,2730,FBM
2569,3375,GMAN
2570,4430,JPIN
2571,4753,LLY
2572,7544,TD
2573,3233,GDI
2574,2877,FIXX
2575,3706,HL
2576,689,BAND
2577,6846,SBLK
2578,6799,SACH
2579,3019,FOXA
2580,3679,HHHHW
2581,6019,PETZ
2582,260,ALDX
2583,4554,KLDO
2584,4499,KBWB
2585,2388,ELMD
2586,2329,EFAV
2587,4395,JMF
2588,8149,VGIT
2589,4501,KBWP
2590,6354,PVG
2591,2033,DJD
2592,5097,MLPG
2593,6289,PSCD
2594,4245,IVAC
2595,2100,DOVA
2596,7859,TXRH
2597,1487,CLRB
2598,5032,MGTX
2599,4484,KALV
2600,7101,SLQD
2601,5880,OZK
2602,758,BCPC
2603,6682,ROGS
2604,1859,CYRX
2605,4156,IPFF
2606,3664,HFGIC
2607,554,ATAI
2608,6639,RLM
2609,5573,NSP
2610,601,AUY
2611,1601,COKE
2612,2753,FCN
2613,2717,FAT
2614,5453,NGL-B
2615,4445,JPNL
2616,5621,NUO
2617,5562,NRZ
2618,927,BMI
2619,7457,SYNC
2620,1692,CRNX
2621,2436,ENDP
2622,5326,MYOS
2623,6787,RYT
2624,7814,TTOO
2625,5747,OIL
2626,3066,FRT-C
2627,3212,GBLIZ
2628,7568,TECK
2629,7121,SMED
2630,4347,JHDG
2631,3449,GQRE
2632,535,ASMB
2633,4157,IPG
2634,7329,SSNC
2635,3270,GEVO
2636,4225,ITE
2637,3402,GNR
2638,6367,PWV
2639,7408,SUMR
2640,429,APO-B
2641,4442,JPMF
2642,8386,WFC-V
2643,8168,VIGI
2644,5629,NUVA
2645,1328,CFG-D
2646,2346,EFX
2647,6005,PEIX
2648,1814,CVM
2649,7124,SMG
2650,3879,IART
2651,6145,PLW
2652,8596,XTN
2653,320,AMCI
2654,2740,FCAL
2655,2899,FLEX
2656,6414,QDF
2657,5355,NAZ
2658,2334,EFFE
2659,8442,WOOD
2660,6691,RORE
2661,1145,CAI
2662,7337,SSW
2663,6956,SEIC
2664,5860,OUNZ
2665,8098,VBIV
2666,2625,EVR
2667,4101,INFU
2668,8097,VBFC
2669,5111,MMD
2670,4817,LQDI
2671,6304,PSL
2672,2249,EASI
2673,3403,GNRC
2674,3537,GTYHW
2675,6534,REDU
2676,2279,ECOM
2677,5415,NES
2678,3456,GRBK
2679,7609,TGTX
2680,1922,DD-A
2681,6754,RWGV
2682,6546,REK
2683,3260,GEMP
2684,7223,SPEM
2685,8034,USLM
2686,1495,CLTL
2687,1267,CDMOP
2688,4314,JBLU
2689,7966,UMPQ
2690,5712,OCUL
2691,745,BCE
2692,8461,WRE
2693,4003,IGD
2694,1953,DERM
2695,109,ADVM
2696,8437,WMW
2697,6831,SB-C
2698,8161,VIAB
2699,2118,DRIP
2700,3680,HHS
2701,4832,LSXMB
2702,6397,PZG
2703,2812,FF
2704,8609,YELP
2705,346,AMOV
2706,5354,NAVI
2707,1095,BW
2708,7202,SONO
2709,4846,LTRX
2710,4834,LTBR
2711,4943,MCRN
2712,1933,DDM
2713,5164,MORN
2714,3294,GGZ-A
2715,8130,VER-F
2716,5336,NAD
2717,7869,TYNS
2718,1,AA
2719,1013,BRKS
2720,7010,SHE
2721,620,AVRO
2722,4390,JKS
2723,7936,UGL
2724,7769,TRQ
2725,67,ACOR
2726,4045,IIPR
2727,8628,YRIV
2728,1806,CVEO
2729,5775,OMFS
2730,1632,COWNZ
2731,5300,MVV
2732,8288,VTL
2733,3551,GVIP
2734,2266,ECA
2735,4540,KIM-J
2736,6502,RCA
2737,3750,HOS
2738,6442,QQXT
2739,2617,EVLMC
2740,5279,MUDSW
2741,3410,GNW
2742,4346,JHD
2743,7994,URA
2744,2518,ERJ
2745,898,BL
2746,1577,CNXM
2747,3991,IFGL
2748,1096,BWA
2749,2728,FBIZ
2750,3353,GLOP
2751,6168,PNC
2752,1473,CLM
2753,7450,SYG
2754,401,AOA
2755,6298,PSEC
2756,1262,CDEV
2757,4821,LRET
2758,728,BBT-H
2759,8630,YTRA
2760,1377,CHIS
